date,value,value_classification,timestamp,source,source_url
2025-07-25,70,Greed,1753401600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-26,72,Greed,1753488000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-27,73,Greed,1753574400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-28,75,Greed,1753660800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-29,73,Greed,1753747200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-30,74,Greed,1753833600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-31,72,Greed,1753920000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-01,65,Greed,1754006400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-02,55,Greed,1754092800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-03,53,Neutral,1754179200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-04,64,Greed,1754265600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-05,60,Greed,1754352000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-06,54,Neutral,1754438400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-07,62,Greed,1754524800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-08,74,Greed,1754611200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-09,67,Greed,1754697600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-10,69,Greed,1754784000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-11,70,Greed,1754870400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-12,68,Greed,1754956800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-13,73,Greed,1755043200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-14,75,Greed,1755129600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-15,60,Greed,1755216000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-16,56,Greed,1755302400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-17,64,Greed,1755388800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-18,60,Greed,1755475200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-19,56,Greed,1755561600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-20,44,Fear,1755648000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-21,50,Neutral,1755734400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-22,50,Neutral,1755820800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-23,60,Greed,1755907200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-24,53,Neutral,1755993600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-25,47,Neutral,1756080000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-26,48,Neutral,1756166400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-27,51,Neutral,1756252800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-28,48,Neutral,1756339200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-29,50,Neutral,1756425600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-30,39,Fear,1756512000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-08-31,48,Neutral,1756598400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-01,46,Fear,1756684800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-02,49,Neutral,1756771200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-03,55,Greed,1756857600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-04,51,Neutral,1756944000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-05,48,Neutral,1757030400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-06,48,Neutral,1757116800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-07,44,Fear,1757203200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-08,51,Neutral,1757289600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-09,48,Neutral,1757376000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-10,49,Neutral,1757462400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-11,54,Neutral,1757548800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-12,57,Greed,1757635200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-13,52,Neutral,1757721600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-14,55,Greed,1757808000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-15,53,Neutral,1757894400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-16,52,Neutral,1757980800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-17,53,Neutral,1758067200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-18,52,Neutral,1758153600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-19,53,Neutral,1758240000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-20,48,Neutral,1758326400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-21,49,Neutral,1758412800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-22,45,Fear,1758499200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-23,43,Fear,1758585600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-24,44,Fear,1758672000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-25,44,Fear,1758758400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-26,28,Fear,1758844800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-27,33,Fear,1758931200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-28,37,Fear,1759017600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-29,50,Neutral,1759104000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-09-30,50,Neutral,1759190400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-01,49,Neutral,1759276800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-02,64,Greed,1759363200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-03,63,Greed,1759449600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-04,71,Greed,1759536000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-05,74,Greed,1759622400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-06,71,Greed,1759708800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-07,70,Greed,1759795200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-08,60,Greed,1759881600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-09,70,Greed,1759968000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-10,64,Greed,1760054400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-11,27,Fear,1760140800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-12,24,Extreme Fear,1760227200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-13,38,Fear,1760313600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-14,38,Fear,1760400000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-15,34,Fear,1760486400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-16,28,Fear,1760572800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-17,22,Extreme Fear,1760659200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-18,23,Extreme Fear,1760745600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-19,29,Fear,1760832000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-20,29,Fear,1760918400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-21,34,Fear,1761004800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-22,25,Extreme Fear,1761091200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-23,27,Fear,1761177600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-24,30,Fear,1761264000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-25,37,Fear,1761350400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-26,40,Fear,1761436800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-27,51,Neutral,1761523200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-28,50,Neutral,1761609600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-29,51,Neutral,1761696000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-30,34,Fear,1761782400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-10-31,29,Fear,1761868800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
